POBLACION,COMUNIDAD_AUTONOMA,CODIGO_POSTAL
ANSOAIN,NAVARRA,31013
BARANAIN,NAVARRA,31010
PAMPLONA,NAVARRA,31011
ESTELLA,NAVARRA,31200
BERGARA,GUIPUZCOA,20570
ASTORGA,LEON,24700
TORRELAVEGA,CANTABRIA,39300
MIERES,ASTURIAS,33600
Renter�a,GUIPUZCOA,20100
Vitoria,ALAVA,1015
Pamplona,NAVARRA,31003
ALSASUA,NAVARRA,31800
AVIL�S,ASTURIAS,33401
Le�n,LEON,24008
Santander,CANTABRIA,39010
Santander,CANTABRIA,39004
PAMPLONA,NAVARRA,31002
BILBAO,VIZCAYA,48001
GIJON,ASTURIAS,33211
SANTANDER,CANTABRIA,39011
AVIL�S,ASTURIAS,33410
Gernika,VIZCAYA,48300
Leioa,VIZCAYA,48940
Bilbao,VIZCAYA,48004
GALDAR,"PALMAS, LAS",35450
PLAYA BLANCA (YAIZA),"PALMAS, LAS",35580
P�JARA,"PALMAS, LAS",35625
VECINDARIO,"PALMAS, LAS",35110
GRAN TARAJAL,"PALMAS, LAS",35620
Corralejo,"PALMAS, LAS",35660
ARRECIFE DE LANZAROTE,"PALMAS, LAS",35500
EL CARRIZAL- INGENIO,"PALMAS, LAS",35240
TELDE,"PALMAS, LAS",35200
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35008
ARUCAS,"PALMAS, LAS",35400
TELDE,"PALMAS, LAS",35220
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35007
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35006
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35018
Puerto del Rosario (Fuerteventura),"PALMAS, LAS",35600
Arrecife (Lanzarote),"PALMAS, LAS",35500
T�as (Lanzarote),"PALMAS, LAS",35510
LAS PALMAS,"PALMAS, LAS",35002
SAN BARTOLOM� DE TIRAJANA,"PALMAS, LAS",35290
Palmas de Gran Canaria (Las),"PALMAS, LAS",35013
Telde,"PALMAS, LAS",35200
Palmas de Gran Canaria (Las),"PALMAS, LAS",35220
San Bartolom� De Tirajana,"PALMAS, LAS",35314
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35010
LAS PALMAS DE GRAN CANARIA,"PALMAS, LAS",35019
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38003
TACORONTE,SANTA CRUZ DE TENERIFE,38350
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38006
ADEJE,SANTA CRUZ DE TENERIFE,38670
LAS AMERICAS ARONA,SANTA CRUZ DE TENERIFE,38660
TEJINA  LA LAGUNA,SANTA CRUZ DE TENERIFE,38260
LA LAGUNA,SANTA CRUZ DE TENERIFE,38350
LOS LLANOS DE ARIADNE,SANTA CRUZ DE TENERIFE,38760
GUIMAR,SANTA CRUZ DE TENERIFE,38500
ICOD DE LOS VINOS,SANTA CRUZ DE TENERIFE,38430
PLAYA DE LAS AM�RICAS,SANTA CRUZ DE TENERIFE,38660
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38005
CANDELARIA,SANTA CRUZ DE TENERIFE,38530
LA LAGUNA,SANTA CRUZ DE TENERIFE,38530
LOS REALEJOS,SANTA CRUZ DE TENERIFE,38410
SANTA CRUZ DE LA PALMA,SANTA CRUZ DE TENERIFE,38720
SAN ISIDRO  GRANADILLA DE ABON,SANTA CRUZ DE TENERIFE,38611
LAS GALLETAS ARONA,SANTA CRUZ DE TENERIFE,38631
LA OROTAVA,SANTA CRUZ DE TENERIFE,38300
SANTA CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,38007
GU�A DE ISORA,SANTA CRUZ DE TENERIFE,38687
SAN SEBASTIAN DE LA GOMERA,SANTA CRUZ DE TENERIFE,38800
SAN MIGUEL DE ABONA,SANTA CRUZ DE TENERIFE,38639
Sta. Ursula,SANTA CRUZ DE TENERIFE,38390
Puerto de la Cruz,SANTA CRUZ DE TENERIFE,38400
TENERIFE,SANTA CRUZ DE TENERIFE,38002
San Cristobal de la Laguna,SANTA CRUZ DE TENERIFE,38204
Valle San Lorenzo (Arona),SANTA CRUZ DE TENERIFE,38626
Valverde (isla El Hierro),SANTA CRUZ DE TENERIFE,38900
Adeje (Santa Cruz de Tenerife),SANTA CRUZ DE TENERIFE,38679
Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,38111
Laguna (La),SANTA CRUZ DE TENERIFE,38205
Laguna (La),SANTA CRUZ DE TENERIFE,38201
Los Cristianos,SANTA CRUZ DE TENERIFE,38650
GIRONA,GIRONA,17002
TARRAGONA,TARRAGONA,43005
BARCELONA,BARCELONA,8005
BARCELONA,BARCELONA,8007
BARCELONA,BARCELONA,8039
BARCELONA,BARCELONA,8010
BARCELONA,BARCELONA,8002
BARCELONA,BARCELONA,8008
BARCELONA,BARCELONA,8029
LONDRES,BARCELONA,8000
PARIS,BARCELONA,8000
BARCELONA,BARCELONA,8018
BARCELONA,BARCELONA,8032
BARCELONA,BARCELONA,8028
BARCELONA,BARCELONA,8003
FELANITX,BALEARES,7200
SOLLER,BALEARES,7100
INCA,BALEARES,7300
PALMA DE MALLORCA,BALEARES,7004
PALMA DE MALLORCA,BALEARES,7007
MANACOR,BALEARES,7500
PALMA DE MALLORCA,BALEARES,7013
GRANOLLERS,BARCELONA,8400
BARCELONA,BARCELONA,8019
MANRESA,BARCELONA,8240
CASTELLDEFELS,BARCELONA,8860
REUS,TARRAGONA,43202
VALLS,TARRAGONA,43801
MOLLET DEL VALL�S,BARCELONA,8100
LLORET DE MAR,GIRONA,17310
ESPLUGUES DE LLOBREGAT,BARCELONA,8950
VILANOVA I LA GELTR�,BARCELONA,8800
SITGES,BARCELONA,8870
EL VENDRELL,TARRAGONA,43700
SAN ADRI�N DE BES�S,BARCELONA,8913
LLUCMAJOR,BALEARES,7620
HOSPITALET DE LLOBREGAT,BARCELONA,8905
TERRASSA,BARCELONA,8222
ARENAL DE LLUCMAJOR,BALEARES,7600
RUB�,BARCELONA,8191
SANTA COLOMA DE FARNERS,GIRONA,17430
PALMA DE MALLORCA,BALEARES,7010
SA POBLA,BALEARES,7420
PALAFRUGELL,GIRONA,17200
MATAR�,BARCELONA,8301
GERONA,GIRONA,17003
MATAR�,BARCELONA,8302
BLANES,GIRONA,17300
MANLLEU,BARCELONA,8560
ROSAS,GIRONA,17480
EL PRAT DE LLOBREGAT,BARCELONA,8820
SANT BOI DE LLOBREGAT,BARCELONA,8830
SANT FELI� DE LLOBREGAT,BARCELONA,8980
HOSPITALET DE LLOBREGAT,BARCELONA,8902
SANT FELI� DE GUIXOLS,GIRONA,17220
SABADELL,BARCELONA,8206
BALAGUER,LLEIDA,25600
MOLLERUSA,LLEIDA,25230
CERDANYOLA DEL VALL�S,BARCELONA,8290
VIC,BARCELONA,8500
CALAFELL,TARRAGONA,43820
BARCELONA,BARCELONA,8020
SAN JUAN DESP�,BARCELONA,8970
OLESA DE MONTSERRAT,BARCELONA,8640
ESPARRAGUERA,BARCELONA,8292
CALVI�,BALEARES,7180
CARDEDEU,BARCELONA,8440
PALAM�S,GIRONA,17230
MAH�N,BALEARES,7703
BARCELONA,BARCELONA,8015
BARCELONA,BARCELONA,8016
BARCELONA,BARCELONA,8031
GAV�,BARCELONA,8850
MOLINS DEL REI,BARCELONA,8750
LA BISBAL DEL EMPORDA,GIRONA,17100
BARCELONA,BARCELONA,8011
BARCELONA,BARCELONA,8041
PALMA DE MALLORCA,BALEARES,7500
SOLSONA,LLEIDA,25280
LA SEU DE URGELL,LLEIDA,25700
BARCELONA,BARCELONA,8036
BADALONA,BARCELONA,8914
CIUDATELLA,BALEARES,7760
SANT CELONI,BARCELONA,8470
Ripoll,GIRONA,17500
PREMI� DE MAR,BARCELONA,8330
SANT ANDREU DE LA BARCA,BARCELONA,8940
CORNELL� DE LLOBREGAT,BARCELONA,8490
LLEIDA,LLEIDA,25001
TORTOSA,TARRAGONA,43500
SALOU,TARRAGONA,43840
IGUALADA,BARCELONA,8700
CORNELL� DE LLOBREGAT,BARCELONA,8940
T�RREGA,LLEIDA,25300
BARCELONA,BARCELONA,8025
BARCELONA,BARCELONA,8013
VILADECANS,BARCELONA,8840
FIGUERAS,GIRONA,17600
BADALONA,BARCELONA,8917
BARBER� DEL VALL�S,BARCELONA,8210
PALMA DE MALLORCA,BALEARES,7011
ALCUDIA,BALEARES,7400
ARENYS DE MAR,BARCELONA,8350
MATAR�,BARCELONA,8304
CALELLA,BARCELONA,8370
MONTCADA I REIXAC����,BARCELONA,8174
SAN ANTONIO DE PORTMANY-IBIZA,BALEARES,7820
OLOT,GIRONA,17800
Vilafranca del Penedes,BARCELONA,8720
Barcelona,BARCELONA,8005
Martorell,BARCELONA,8760
PALMA DE MALLORCA,BALEARES,7002
Barber� del Valles,BARCELONA,8210
Santa Coloma,BARCELONA,8923
Tarragona,TARRAGONA,43007
CAMBRILS��,TARRAGONA,43850
GIRONA,GIRONA,17006
VILAFRANCA DEL PENEDES,BARCELONA,8720
GIRONA,GIRONA,17001
EIVISSA,BALEARES,7800
Barcelona,BARCELONA,8030
Barcelona,BARCELONA,8014
Sant Cugat del Vall�s,BARCELONA,8172
Santa Coloma de Gramanet,BARCELONA,8921
PALMA DE MALLORCA,BALEARES,7012
Barcelona,BARCELONA,8017
Lleida,LLEIDA,25007
Santa Eulalia del R�o,BALEARES,7840
Vic,BARCELONA,8500
Cornella de Llobregat,BARCELONA,8940
Barcelona,BARCELONA,8010
Barcelona,BARCELONA,8025
Terrassa,BARCELONA,8224
Hospitalet de Llobregat (L'),BARCELONA,8901
Granollers,BARCELONA,8402
Reus,TARRAGONA,43201
Barcelona,BARCELONA,8006
Figueres,GIRONA,17600
Hospitalet de Llobregat (L'),BARCELONA,8903
Viladecans,BARCELONA,8840
Tortosa,TARRAGONA,43500
Igualada,BARCELONA,8700
Barcelona,BARCELONA,8016
Palma de Mallorca,BALEARES,7002
SABADELL,BARCELONA,8208
IBIZA,BALEARES,7800
TERRASSA,BARCELONA,8221
BARCELONA,BARCELONA,8030
BADALONA,BARCELONA,8912
BARCELONA,BARCELONA,8012
TARRAGONA,TARRAGONA,43001
Petrer,ALICANTE,3610
Elche,ALICANTE,3205
Murcia,MURCIA,30006
Legan�s,MADRID,28916
Madrid,MADRID,28041
Madrid,MADRID,28045
Alcorc�n,MADRID,28922
Las Palmas de Gran Canaria,"PALMAS, LAS",35509
Madrid,MADRID,28013
Madrid,MADRID,28012
Talavera de la Reina,TOLEDO,45600
Segovia,SEGOVIA,40006
Colonia de las Mercedes,MADRID,28022
Madrid,MADRID,28054
vigo,PONTEVEDRA,36202
Coru�a (A),A CORU�A,15011
Cee,A CORU�A,15270
Santiago de Compostela,A CORU�A,15701
Ferrol,A CORU�A,15402
Nar�n,A CORU�A,15578
A CORU�A,A CORU�A,15006
A CORU�A,A CORU�A,15008
Coru�a A,A CORU�A,15004
Nigr�n,PONTEVEDRA,36370
Santiago de Compostela,A CORU�A,15703
A CORU�A,A CORU�A,15005
ORENSE,ORENSE,32003
A CORU�A,A CORU�A,15002
LUGO,LUGO,27001
TUY,PONTEVEDRA,36700
MOA�A,PONTEVEDRA,36950
CARBALLO,A CORU�A,15100
AS PONTES,A CORU�A,15320
CARBALLINO,ORENSE,32500
VIVERO,LUGO,27850
BURELA,LUGO,27880
CELANOVA,ORENSE,32800
LAL�N,PONTEVEDRA,36500
MONFORTE DE LEMOS,LUGO,27400
ORENSE,ORENSE,32002
LA GUARDIA,PONTEVEDRA,36780
REDONDELA,PONTEVEDRA,36800
PUENTEAREAS,PONTEVEDRA,36860
O GROVE,PONTEVEDRA,36980
CANGAS DE MORRAZO,PONTEVEDRA,36940
LA ESTRADA,PONTEVEDRA,36680
MAR�N,PONTEVEDRA,36900
ORENSE,ORENSE,32005
BAYONA,PONTEVEDRA,36300
VILLAGARC�A DE AROSA,PONTEVEDRA,36600
PONTEVEDRA,PONTEVEDRA,36003
FOZ,LUGO,27780
CAMBADOS,PONTEVEDRA,36630
LUGO,LUGO,27003
PADR�N,A CORU�A,15900
PORTONOVO,PONTEVEDRA,36970
ORENSE,ORENSE,32001
RIBADEO,LUGO,27700
BETANZOS,A CORU�A,15300
TOMI�O,PONTEVEDRA,36740
CALDAS DE REYES,PONTEVEDRA,36650
LA CORU�A,A CORU�A,15006
SANTIAGO DE COMPOSTELA,A CORU�A,15706
PONTEVEDRA,PONTEVEDRA,36001
PONTEVEDRA,PONTEVEDRA,36002
VIGO,PONTEVEDRA,36210
VIGO,PONTEVEDRA,36204
VIGO,PONTEVEDRA,36205
ARTEIXO,A CORU�A,15142
CULLEREDO,A CORU�A,15670
VIGO,PONTEVEDRA,36201
ORENSE,ORENSE,32004
MELIDE,A CORU�A,15800
PORRI�O,PONTEVEDRA,36400
SANTA EUGENIA DE RIVEIRA,A CORU�A,15960
BOIRO,A CORU�A,15930
NOYA,A CORU�A,15200
BERTAMIRAS AMES,A CORU�A,15220
XINZO DE LIMIA,ORENSE,32630
VER�N,ORENSE,32600
SANTIAGO DE COMPOSTELA,A CORU�A,15701
SANTIAGO DE COMPOSTELA,A CORU�A,15702
Villalba,LUGO,27800
GRANADA,GRANADA,18001
M�laga,MALAGA,29015
M�laga,MALAGA,29002
C�rdoba,CORDOBA,14010
Pulianas,GRANADA,18197
Escaldes-Engordany,EXTRANJERO,700
Pas de la Casa,EXTRANJERO,200
La Roca del Vall�s,BARCELONA,8430
Ordino,EXTRANJERO,300
Barcelona,BARCELONA,8032
Barcelona,BARCELONA,8007
Barcelona,BARCELONA,8002
Hospitalet de Llobregat,BARCELONA,8908
Barcelona,BARCELONA,8028
Barcelona,BARCELONA,8001
Barcelona,BARCELONA,8039
Barcelona,BARCELONA,8036
Abrera,BARCELONA,8630
Barber� del Vall�s,BARCELONA,8210
Cordovilla,NAVARRA,31191
Bilbao,VIZCAYA,48015
Huarte,NAVARRA,31620
Santander,CANTABRIA,39011
Castell�n,CASTELLON,12006
Valencia,VALENCIA,46011
Gand�a,VALENCIA,46700
Valencia,VALENCIA,46010
Torrent,VALENCIA,46900
Valencia,VALENCIA,46013
ALMER�A,ALMERIA,4004
Hu�rcal de Almer�a,ALMERIA,4230
HUERCAL DE ALMERIA,ALMERIA,4230
Roquetas de Mar,ALMERIA,4740
HUERCAL OVERA,ALMERIA,4600
MOJACAR,ALMERIA,4638
GARRUCHA,ALMERIA,4630
ADRA,ALMERIA,4770
BERJA,ALMERIA,4760
OLULA DEL R�O,ALMERIA,4860
VERA,ALMERIA,4620
CUEVAS DEL ALMANZORA,ALMERIA,4610
El Ejido,ALMERIA,4700
Almeria,ALMERIA,4004
BADAJOZ,BADAJOZ,6004
BADAJOZ,BADAJOZ,6011
TALAVERA LA REAL,BADAJOZ,6140
MONTIJO,BADAJOZ,6480
CASTUERA,BADAJOZ,6420
VILLANUEVA DE LA SERENA,BADAJOZ,6700
DON BENITO,BADAJOZ,6400
M�RIDA,BADAJOZ,6800
MELILLA,MELILLA,52001
EL PUERTO DE SANTA MAR�A,CADIZ,11500
EJEA DE LOS CABALLEROS,ZARAGOZA,50600
JEREZ DE LA FRONTERA,CADIZ,11401
C�DIZ,CADIZ,11008
ZARAGOZA,ZARAGOZA,50017
C�DIZ,CADIZ,11012
CALATAYUD,ZARAGOZA,50300
Zaragoza,ZARAGOZA,50002
C�DIZ,CADIZ,11011
C�DIZ,CADIZ,11010
CHICLANA,CADIZ,11130
Zaragoza,ZARAGOZA,50021
Chiclana,CADIZ,11130
TARIFA,CADIZ,11380
SAN ROQUE,CADIZ,11311
La L�nea de la Concepci�n,CADIZ,11300
ALGECIRAS,CADIZ,11204
JEREZ DE LA FRONTERA,CADIZ,11407
ROTA,CADIZ,11520
SANLUCAR DE BARRAMEDA,CADIZ,11540
ZARAGOZA,ZARAGOZA,50010
ZARAGOZA,ZARAGOZA,50001
ZARAGOZA,ZARAGOZA,50004
Zaragoza,ZARAGOZA,50001
UBRIQUE,CADIZ,11600
ZARAGOZA,ZARAGOZA,50008
Pina de Ebro,ZARAGOZA,50750
Arcos de la Frontera,CADIZ,11630
JEREZ DE LA FRONTERA,CADIZ,11405
SAN FERNANDO,CADIZ,11100
San Fernando,CADIZ,11100
S.PEDRO S.PABLO,TARRAGONA,43007
Almacelles,LLEIDA,25100
ZARAGOZA,ZARAGOZA,50016
ZARAGOZA,ZARAGOZA,50021
MAJADAHONDA,MADRID,28220
MADRID,MADRID,28013
MADRID,MADRID,28004
TORREJ�N DE ARDOZ,MADRID,28850
MADRID,MADRID,28020
MADRID,MADRID,28008
MADRID,MADRID,28046
LEGAN�S,MADRID,28916
MADRID,MADRID,28011
SAN SEBASTIAN DE LOS REYES,MADRID,28700
MADRID,MADRID,28054
ZARAGOZA,ZARAGOZA,50197
MADRID,MADRID,28051
CUENCA,CUENCA,16004
ALCAZAR DE SAN JUAN,CIUDAD REAL,13600
MADRID,MADRID,28029
ALCORC�N,MADRID,28920
MADRID,MADRID,28049
MADRID,MADRID,28037
ALCORC�N,MADRID,28924
MADRID,MADRID,28044
PUERTOLLANO,CIUDAD REAL,13500
PALENCIA,PALENCIA,34002
MOSTOLES,MADRID,28938
SANTA MARTA DE TORMES,SALAMANCA,37900
ZARAGOZA,ZARAGOZA,50009
ARANJUEZ,MADRID,28300
TORREJ�N DE ARDOZ,MADRID,28806
TALAVERA DE LA REINA,TOLEDO,45600
SAN LORENZO DEL ESCORIAL,MADRID,28200
TORRELODONES,MADRID,28250
BURGOS,BURGOS,9003
GETAFE,MADRID,28905
MADRID,MADRID,28027
MADRID,MADRID,28038
ARROYO DE LA ENCOMIENDA,VALLADOLID,47195
ALCALA DE HENARES,MADRID,28802
COSLADA,MADRID,28821
MADRID,MADRID,28050
MADRID,MADRID,28042
MADRID,MADRID,28023
ALCOBENDAS,MADRID,28100
FUENLABRADA,MADRID,28942
GETAFE,MADRID,28906
LAS ROZAS,MADRID,28230
MADRID,MADRID,28043
MADRID,MADRID,28032
MADRID,MADRID,28002
MADRID,MADRID,28015
POZUELO DE ALARC�N,MADRID,28223
RIVAS VACIAMADRID,MADRID,28529
TRES CANTOS,MADRID,28760
VALLADOLID,VALLADOLID,47014
VILLALBA,MADRID,28400
ARROYOMOLINOS,MADRID,28939
MADRID,MADRID,28030
MADRID,MADRID,28012
SAN SEBASTI�N DE LOS,MADRID,28700
TOLEDO,TOLEDO,45007
C�CERES,CACERES,10002
GUADALAJARA,GUADALAJARA,19002
MADRID,MADRID,28009
ALCORC�N,MADRID,28922
PINTO,MADRID,28320
MADRID,MADRID,28003
BOADILLA DEL MONTE,MADRID,28660
MADRID,MADRID,28019
